"","organization","address","lon","lat","type"
"851","City of Kirvin","PO Box 344 Kirvin TX",-96.3302542,31.7665548,"Twg"
"852","Hilco H20","PO Box 127 Itasca TX",-97.1494323,32.160153,"Twg"
"853","Pleasant Springs WSC","Rt 5 Box 5980 Palestine TX",-95.6574087,31.745699,"Twg"
"854","Maydelle WSC","P.O. Box 141 Maydelle TX",-95.3024094,31.8001854,"Twg"
"855","Canyon Lake WSC","Box 1742 Canyon Lake",-98.2625127,29.8752177,"Twg"
"856","Chappell Hill WSC","26550 Ranch Road 12 Dripping Springs TX",-98.0844385,30.1779416,"Twg"
"857","High Prairie WSC","PO Box 537 Madisonville TX",-95.9116188,30.9499111,"Twg"
"858","Central Washington County WSC","2800 Spanish Oaks Brenham TX",-96.4439962,30.1632242,"Twg"
"859","Lyons WSC","PO Box 407 Lyons TX",-96.5633033,30.3863198,"Twg"
"860","MSEC Enterprises Inc.","PO Box 970 vasota TX",-96.0877349,30.3879845,"Twg"
"861","City of Marietta","PO Box 247 Marietta TX",-94.5424232,33.1734579,"Twg"
"862","Sulphur River Basin Authority","911 North Bishop street Wake Village TX",-94.0969014,33.4265704,"Twg"
"863","Ben Franklin WSC","PO Box 497 Ben Franklin TX",-95.7712792,33.480513,"Twg"
"864","City of Brownsboro","11351 Willow St Brownsboro TX",-95.6152617,32.302358,"Twg"
"865","Corinth WSC","PO Box 299 Grand Saline TX",-95.7094069,32.6734636,"Twg"
"866","Lapoynor ISD","13155 Us Hwy 175 E Larue TX",-95.638648,32.096995,"Twg"
"867","Three Community Water","PO Box 228 Brownsboro TX",-95.6175862,32.3027004,"Twg"
"868","Dodge Oakhurst WSC","PO Box 425 Dodge TX",-95.3979971,30.7454694,"Twg"
"869","Woodlake-Josserand WSC","PO Box 103 Woodlake TX",-95.0329893,31.0287968,"Twg"
"870","Ebenezer WSC","PO Box 1925 Henderson TX",-94.7993802,32.1532156,"Twg"
"871","Choice WSC","PO Box 1409 Center TX",-94.1802599,31.7952962,"Twg"
"872","Clayton WSC","PO Box 3 Clayton TX",-94.4758987,32.0979564,"Twg"
"873","Denning WSC","5348 State Hwy 21 W San Augustine TX",-94.2149092,31.5252777,"Twg"
"874","Five Way WSC","PO Box 667 Center TX",-94.1802599,31.7952962,"Twg"
"875","McClelland WSC","6438 Hwy 87 South Shelbyville TX",-94.0676504,31.742456,"Twg"
"876","Melrose WSC","P.O. Box 120 Chireno TX",-94.3543659,31.5076007,"Twg"
"877","Redland WSC","2687 FM 2021 Lufkin TX",-94.7101331,31.4008518,"Twg"
"878","Sacul WSC","PO Box 11 Sacul TX",-94.9197791,31.8227182,"Twg"
"879","Shelbyville WSC","PO Box 297 Shelbyville TX",-94.0789272,31.7617683,"Twg"
"880","Bitter Creek WSC South","2803 E Broadway Ave, Sweetwater, TX 79556-1177",-100.3745509,32.4839793,"Water Utilities"
"881","Blair WSC","PO Box 386, Merkel, TX 79536-0386",-100.0109012,32.4723013,"Water Utilities"
"882","Brice Lesley WSC","PO Box 32, Lakeview, TX 79239-0032",-100.6967843,34.6740087,"Water Utilities"
"883","Ira WSC","PO Box 186, Ira, TX 79527-0186",-101.0034205,32.581721,"Water Utilities"
"884","Olden WSC","PO Box 61, Olden, TX 76466-0061",-98.7508939,32.4190198,"Water Utilities"
"885","Valley WSC","PO Box 342, Spur, TX 79370",-100.8556857,33.4764767,"Water Utilities"
"886","View Caps Water Supply Corporation","7017 Hwy 277 South, Abilene, TX 79606-5730",-99.8029308,32.4090551,"Water Utilities"
"887","Westbound WSC","PO Box 309, Cisco, TX 76437-0309",-98.9792336,32.3881861,"Water Utilities"
"888","Fort Griffin SUD","1180 County Road 109, Albany, TX 76430-4141",-99.2456431,32.7793755,"Water Utilities"
"889","Graham East WSC","PO Box 1330, Graham, TX 76450-1330",-98.589502,33.1070597,"Water Utilities"
"890","Wichita Valley WSC","PO Box 550, Holliday, TX 76366-0550",-98.6950595,33.8162095,"Water Utilities"
"891","Wildorado WSC","PO Box 154, Wildorado, TX 79098-0154",-102.2016461,35.2068558,"Water Utilities"
"892","Windthorst WSC","PO Box 112, Windthorst, TX 76389-0113",-98.4364968,33.5792195,"Water Utilities"
"893","Eastland County WSD","PO Box 16, Ranger, TX 76470-0016",-98.6809205,32.4721338,"Water Utilities"
"894","Bushland WSC","PO Box 174, Bushland, TX 79012",-102.0635867,35.1898908,"Water Utilities"
"895","Canyon Ridge Utilities","506 South Lipscomb, Amarillo, TX 79101",-101.8526358,35.2104911,"Water Utilities"
"896","Eula WSC","5744 FM 603, Clyde, TX 79510-6320",-99.561763,32.3463294,"Water Utilities"
"897","Fort Belknap WSC","315 Fifth Street, Graham, TX 76450",-98.5930294,33.1099571,"Water Utilities"
"898","Friberg-Cooper WSC","174 Bailey Rd, Wichita Falls, TX 76305-6182",-98.5159149,34.0242059,"Water Utilities"
"899","Staff WSC","PO Box 421, Ranger, TX 76470-0421",-98.6809205,32.4721338,"Water Utilities"
"900","City of Gorman","PO Box 236, Gorman, TX 76454-0236",-98.6727199,32.2112446,"Water Utilities"
"901","King Cottle WSC","P.O. Box 891, Paducah, TX 79248",-100.3020588,34.0123005,"Water Utilities"
"902","Southwest Gardens Water System","4601 66th Street, Lubbock, TX 79414",-101.9101672,33.5338795,"Water Utilities"
"903","City of Shallowater","PO Box 246, Shallowater, TX 79363",-101.9857286,33.6780865,"Water Utilities"
"904","Barton WSC","PO Box 272, Gordon, TX 76453-0272",-98.3693276,32.5473728,"Water Utilities"
"905","Baylor County SUD","PO Box 426, Seymour, TX 76380-0426",-99.2603531,33.5942608,"Water Utilities"
"906","Callahan County WSC","218 N Access Rd, Clyde, TX 79510",-99.4988343,32.4132302,"Water Utilities"
"907","Steamboat Mountain WSC","PO Box 367, Tuscola, TX 79562-0367",-99.7967542,32.2095776,"Water Utilities"
"908","Stephens Regional SUD","PO Box 1621, Breckenridge, TX 76424-1621",-98.9022898,32.7556768,"Water Utilities"
"909","Sunday Canyon WSC","10530 Mountain Trl, Canyon, TX 79015-8746",-101.7123262,34.9629711,"Water Utilities"
"910","City of Megargel","PO Box 31, Megargel, TX 76370-0031",-98.924511,33.4509353,"Water Utilities"
"911","Sturdivant-Progress WSC","241 Village Bend Rd, Mineral Wells, TX 76067",-98.1084818,32.7337693,"Water Utilities"
"912","SUN WSC","PO Box 217, Merkel, TX 79536-0217",-100.0109012,32.4723013,"Water Utilities"
"913","Texline Municipal Water System","517 S Second St, Texline, TX 79087",-103.0167136,36.373043,"Water Utilities"
"914","Thalia WSC","PO Box 4, Crowell, TX 79227",-99.7253974,33.9849277,"Water Utilities"
"915","U&F WSC","720 Armadillo Ln, Snyder, TX 79549-0362",-100.9729345,32.732658,"Water Utilities"
"916","City of Booker","PO Box M, Booker, TX 79005",-100.5377714,36.453623,"Water Utilities"
"917","Town of Buffalo Gap","PO Box 506, Buffalo Gap, TX 79508-0506",-99.8300894,32.2792968,"Water Utilities"
"918","City of Earth","PO Box 10, Earth, TX 79031-0010",-102.4107493,34.2331373,"Water Utilities"
"919","City of Forsan","PO Box 714, Forsan, TX 79733-0714",-101.3662316,32.109848,"Water Utilities"
"920","Hamby WSC","4043 State Hwy  351, Abilene, TX 79601-7425",-99.6429875,32.5048042,"Water Utilities"
"921","Hartley WSC","PO Box 17, Hartley, TX 79044-0017",-102.3957734,35.8843836,"Water Utilities"
"922","Hawley WSC","PO Box 296, Hawley, TX 79525-0296",-99.8142586,32.6120643,"Water Utilities"
"923","Morton Valley WSC","PO Box 550, Eastland, TX 76448-0550",-98.8175623,32.4015198,"Water Utilities"
"924","Welch WSC","PO Box 36, Welch, TX 79377-0036",-102.1271253,32.9266193,"Water Utilities"
"925","City of Jayton","P.O. Box 46, Jayton, TX 79528",-100.5737264,33.2481485,"Water Utilities"
"926","Ericksdahl Water Supply","PO Box 1206, Stamford, TX 79553",-99.8028709,32.9453874,"Water Utilities"
"927","Paint Creek WSC","PO Box 829, Stamford, TX 79553-0829",-99.8028709,32.9453874,"Water Utilities"
"928","Hermleigh Water System","1806 25th Street, Suite 200, Snyder, TX 79549",-100.9177975,32.7166141,"Water Utilities"
"929","Lake Palo Pinto Area WSC","PO Box 410, Gordon, TX 76453-0410",-98.3692161,32.5484637,"Water Utilities"
"930","Palo Pinto WSC","PO Box 157, Palo Pinto, TX 76484-0157",-98.2987543,32.7679859,"Water Utilities"
"931","Potosi WSC","734 FM 1750, Abilene, TX 79602-7712",-99.6573991,32.328737,"Water Utilities"
"932","Loop WSC","PO Box N, Loop, TX 79342-0375",-106.2725195,31.6568815,"Water Utilities"
"933","Possum Kingdom WSC","1170 Willow Rd, Graford, TX 76449-3193",-98.4402074,32.9092931,"Water Utilities"
"934","North Rural WSC","PO BOX 716, Mineral Wells, TX 76068",-98.1128223,32.8084605,"Water Utilities"
"935","Santo SUD","PO Box 248, Santo, TX 76472-0248",-98.2156625,32.6028204,"Water Utilities"
"936","Hudspeth County WCID #1","PO Box 188, Sierra Blanca, TX 79851-0188",-105.3600781,31.1759185,"Water Utilities"
"937","North Runnels WSC","PO Box 895, Winters, TX 79567-0895",-99.962313,31.9565343,"Water Utilities"
"938","West Medina WSC","PO Box 365, D Hanis, TX 78850-0365",-99.2807978,29.3311141,"Water Utilities"
"939","Fort Hancock WCID #1","PO Box 65, Fort Hancock, TX 79839-0065",-105.8551682,31.2901549,"Water Utilities"
"940","Garden City Water System","PO Box 356, Garden City, TX 79739-0356",-101.4789787,31.8641337,"Water Utilities"
"941","Yancey WSC","PO Box 127, Yancey, TX 78886",-99.1388695,29.1397479,"Water Utilities"
"942","Carlsbad Fresh Water Dist. #1","P.O. Box 24, Carlsbad, TX 76934",-100.6457265,31.6113279,"Water Utilities"
"943","El Paso County Tornillo WID","PO Box 136, Tornillo, TX 79853-0136",-106.0877502,31.4432296,"Water Utilities"
"944","Millersview Doole WSC","PO Box 130, Millersview, TX 76862-0130",-99.7552824,31.411159,"Water Utilities"
"945","Ranch Hills WSC","927 Silver Springs, Helotes, TX 78023",-98.8404388,29.6633788,"Water Utilities"
"946","City of Devine","303 S Teel Dr, Devine, TX 78016",-98.9069005,29.1377334,"Water Utilities"
"947","El Paso County WCID #4","PO Box 3880, Fabens, TX 79838",-106.1585867,31.50234,"Water Utilities"
"948","Fort Davis WSC","PO Box 825, Fort Davis, TX 79734-0009",-103.8917227,30.5974177,"Water Utilities"
"949","City of Bronte","PO Box 370, Bronte, TX 76933-0370",-100.2917601,31.8873671,"Water Utilities"
"950","Southwest Sandhills WSC","PO Box 1473, Monahans, TX 79756-1473",-102.8926536,31.5942991,"Water Utilities"
"951","Fort Davis Estates, Inc.","201 W Mosley Lane, Alpine, TX 79830",-103.6898415,30.3496475,"Water Utilities"
"952","Bandera County FWSD #1","220 Water View Dr, Lakehills, TX 78063-6364",-98.9232836,29.5738309,"Water Utilities"
"953","Study Butte WSC","PO Box 148, Terlingua, TX 79852-0148",-103.6160191,29.321586,"Water Utilities"
"954","Terrell County WCID #1","PO Box 569, Sanderson, TX 79848-0569",-102.3995686,30.140675,"Water Utilities"
"955","Concan WSC","PO Box 185, Concan, TX 78838",-99.7125536,29.4952315,"Water Utilities"
"956","Tom Green County FWSD #3","11191 Northcross Ln, San Angelo, TX 76904-3622",-100.6309829,31.3192686,"Water Utilities"
"957","City of Camp Wood","PO Box 130, Camp Wood, TX 78833",-100.0129108,29.6700128,"Water Utilities"
"958","MAVERICK COUNTY WCID#1","1622 MAVERICK INDUSTRIAL PARK ROAD, EAGLE PASS, TX 78852",-100.436332,28.6347689,"Water Utilities"
"959","Avalon Point Water Services, LLC","2637 West 45th Street, Austin, TX 78731",-97.7519622,30.3199582,"Water Utilities"
"960","Seguro Water Co","PO Box 781248, San Antonio, TX 78278",-98.4064432,29.4043129,"Water Utilities"
"961","Benton City WSC","980 FM 3175, Lytle, TX 78052",-98.7934994,29.2075753,"Water Utilities"
"962","City of Balmorhea","PO Box 323, Balmorhea, TX 79718-0323",-103.7446257,30.9843123,"Water Utilities"
"963","City of Castroville","703 Paris St, Castroville, TX 78009-4578",-98.8804244,29.3547897,"Water Utilities"
"964","City of Eden","PO Box 915, Eden, TX 76837-0915",-99.8456277,31.216276,"Water Utilities"
"965","City of Grandfalls","P.O. Box 327, Grandfalls, TX 79742-0327",-102.8518202,31.3393072,"Water Utilities"
"966","Highway 117 WSC","PO Box 1117, Uvalde, TX 78802-1117",-99.7861679,29.2096836,"Water Utilities"
"967","Town of Van Horn","PO Box 517, Van Horn, TX 79855-0517",-104.8307698,31.0398558,"Water Utilities"
"968","Utopia WSC","PO Box 414, Utopia, TX 78884-0414",-99.5269926,29.6152274,"Water Utilities"
"969","Lower Valley Water District","1557 FM 1110 RD, CLINT, TX 79836",-106.2000472,31.5976975,"Water Utilities"
"970","Flying L Public Utility District","281 Stone Crest Dr., Bandera, TX 78003",-99.043934,29.711192,"Water Utilities"
"971","City of Valentine","PO Box 6, Valentine, TX 79854-0006",-104.501729,30.5892022,"Water Utilities"
"972","Coke County WSC","10390 Hwy 159 West, Robert Lee, TX 76945",-96.1334385,30.0281776,"Water Utilities"
"973","Coleman County SUD","214 Santa Anna Ave, Coleman, TX 76834-7412",-99.4167739,31.8120659,"Water Utilities"
"974","Lake Ridge Water System, LP","1301 S Capital of TX Hwy, Ste A234, Austin, TX 78746",-97.8190771,30.2795378,"Water Utilities"
"975","Pecos County Fresh Water","PO Box 10, Fort Stockton, TX 79735-0010",-102.8784646,30.887991,"Water Utilities"
"976","Pecos County WCID #1","P.O. Box 696, Fort Stockton, TX 79735-0696",-102.8784646,30.887991,"Water Utilities"
"977","Windmill WSC","PO Box 948, Uvalde, TX 78802-0948",-99.7861679,29.2096836,"Water Utilities"
"978","North San Saba WSC","PO Box 598, San Saba, TX 76877-0598",-98.7180322,31.1913299,"Water Utilities"
"979","City of Natalia","PO Box 270, Natalia, TX 78059-0270",-98.8625269,29.189684,"Water Utilities"
"980","Greater Gardendale WSC","PO Box 322, Gardendale, TX 79758-0322",-102.3824528,32.034474,"Water Utilities"
"981","New Alsace WSC","2908 Avenue H, Hondo, TX 78861-3334",-99.1367516,29.3380714,"Water Utilities"
"982","Tom Green Co FWD #2","19575 3rd Street, Christoval, TX 76935",-100.4963226,31.1917575,"Water Utilities"
"983","Creekwood Ranches WSC","471 CR 4510, Hondo, TX 78861",-95.5665273,33.2212547,"Water Utilities"
"984","Crockett County WCID #1","PO Box 117, Ozona, TX 76943",-101.2013819,30.7022249,"Water Utilities"
"985","Marathon WSC","PO Box 322, Marathon, TX 79842-0322",-103.2446205,30.2051688,"Water Utilities"
"986","Bandera River Ranch WSC","161 Broken Spur, Bandera, TX 78003",-98.9973645,29.7262425,"Water Utilities"
"987","Lakeland Services","279 CR 160, Brady, TX 76825",-99.4435704,31.1596122,"Water Utilities"
"988","Lohn WSC","PO Box 181, Lohn, TX 76852-0181",-99.4100566,31.3237752,"Water Utilities"
"989","Madera Valley WSC","PO Box 9009, Verhalen, TX 79772-9009",-103.5935106,31.1265311,"Water Utilities"
"990","McDonald Observatory","82 Mt Locke Rd, Mcdonald Observatory, TX 79734-3005",-104.0226864,30.6712618,"Water Utilities"
"991","Real WSC","PO Box 426, Hunt, TX 78024",-99.3379764,30.0710434,"Water Utilities"
"992","Red Creek MUD","422 Red Creek Rd, San Angelo, TX 76905-8328",-100.4302834,31.5447108,"Water Utilities"
"993","Devil's Shores WSC","PO Box 421535, Del Rio, TX 78842",-100.9009816,29.3844047,"Water Utilities"
"994","East Medina County SUD","PO Box 628, Devine, TX 78016",-98.905306,29.1399633,"Water Utilities"
"995","Medina River West WSC","PO Box 548, Castroville, TX 78009-0548",-98.8786387,29.3557903,"Water Utilities"
"996","Medina WSC","PO Box 1384, Medina, TX 78055-1384",-99.248516,29.7972496,"Water Utilities"
"997","Richland SUD","Box 217, Richland Springs, TX 76871-0217",-98.9450461,31.2696099,"Water Utilities"
"998","City of Menard","PO Box 145, Menard, TX 76859",-99.7864587,30.9176736,"Water Utilities"
"999","Black Rock WSC","PO Box 430, Aubrey, TX 76227-0430",-96.986118,33.3042834,"Water Utilities"
"1000","Bolivar WSC","PO Box 1789 / 4151 FM 455 West, Sanger, TX 76266",-97.1364172,33.3715301,"Water Utilities"
"1001","City of Richland","103 W Main St / PO Box 179, Richland, TX 76681-0179",-96.4294257,31.9268257,"Water Utilities"
"1002","Johnson County SUD","740 FM 3048, Joshua, TX 76058",-97.3722101,32.4208228,"Water Utilities"
"1003","Walnut Creek SUD","PO Box 657, Springtown, TX 76082-0657",-97.7028049,32.9674095,"Water Utilities"
"1004","West Wise SUD","PO Box 566, Bridgeport, TX 76426-0566",-97.7538921,33.2106566,"Water Utilities"
"1005","Era WSC","PO Box 21, 6955 W FM 922, Era, TX 76238-0021",-97.2953249,33.4959254,"Water Utilities"
"1006","Green Creek WSC","316 N Patrick, Dublin, TX 76446",-98.3416364,32.0890083,"Water Utilities"
"1007","Green Springs WSC","PO Box 129, Sanger, TX 76266-0129",-97.1739027,33.3631705,"Water Utilities"
"1008","Winkler WSC","2038 Loper, Streetman, TX 75859",-96.2741144,31.9441582,"Water Utilities"
"1009","Rockett SUD","PO Box 40, Red Oak, TX 75154-0040",-96.8153,32.5332101,"Water Utilities"
"1010","Sardis Lone Elm WSC","1941 Bryson Lane, Midlothian, TX 76065-6162",-96.9084828,32.5037759,"Water Utilities"
"1011","Somervell County Water District","PO Box 1386, Glen Rose, TX 76043-1386",-97.7553061,32.2345872,"Water Utilities"
"1012","City of Cresson","8901 E Hwy  377, Cresson, TX 76035",-97.6254864,32.5221062,"Water Utilities"
"1013","Acton MUD","6420 Lusk Branch Ct, Granbury, TX 76049-2035",-97.6718308,32.4279671,"Water Utilities"
"1014","Argyle WSC","PO Box 249, Argyle, TX 76226-0249",-97.1833475,33.1212321,"Water Utilities"
"1015","Buena Vista-Bethel SUD","312 S Oak Branch Rd, Waxahachie, TX 75167-7832",-96.9560792,32.3255753,"Water Utilities"
"1016","Chatfield WSC","PO Box 158, Powell, TX 75153-0158",-96.3278729,32.1177202,"Water Utilities"
"1017","City of Iredell","PO Box 147, Iredell, TX 76649",-97.8716444,31.9842959,"Water Utilities"
"1018","South Ellis County WSC","PO Box 348, Italy, TX 76651-0348",-96.8847194,32.1840381,"Water Utilities"
"1019","Bourland Estates WSC","101 Constellation Drive, Cresson, TX 76035",-97.5958432,32.5833683,"Water Utilities"
"1020","East Garrett WSC","PO Box 607, Ennis, TX 75120",-96.6252679,32.3293111,"Water Utilities"
"1021","Grand Harbor WSC","4101 W Green Oaks Blvd, Ste 305, PMB 188, Arlington, TX 76016",-97.1951207,32.6821746,"Water Utilities"
"1022","B&B WSC","1501 N 45th St, Corsicana, TX 75110-1725",-96.5152358,32.0806021,"Water Utilities"
"1023","Childress Creek WSC","255 County Road 3405, Clifton, TX 76634-3423",-97.5135445,31.7956018,"Water Utilities"
"1024","City of Frost","P.O. Box X, Frost, TX 76641",-96.8077898,32.0813246,"Water Utilities"
"1025","Community WSC","12190 Liberty School Rd, Azle, TX 76020-5412",-97.5258454,32.9513568,"Water Utilities"
"1026","Cross Timbers WSC","2032 E Hickory Hill Rd, Argyle, TX 76226",-97.1289132,33.1170729,"Water Utilities"
"1027","City of Blue Mound","1817 Fagan Dr., Blue Mound, TX 76131",-97.3339213,32.8580958,"Water Utilities"
"1028","Bethany SUD","133 S County Road 810, Alvarado, TX 76009-8409",-97.2616557,32.4067805,"Water Utilities"
"1029","CS Water Corporation","102 N 30th St, Waco, TX 76710",-97.1553955,31.5364804,"Water Utilities"
"1030","Bethesda WSC","PO Box 130, Burleson, TX 76097-0130",-97.3208492,32.5420821,"Water Utilities"
"1031","Morgan Mill WSC","PO Box 7, Morgan Mill, TX 76465-0007",-98.170032,32.3841586,"Water Utilities"
"1032","Mountain Springs WSC","PO Box 219, Valley View, TX 76272-0219",-97.1650128,33.4881671,"Water Utilities"
"1033","Mustang SUD","7985 FM 2931, Aubrey, TX 76227",-96.9372257,33.3049845,"Water Utilities"
"1034","Mustang Valley WSC","PO Box 6, Cranfills Gap, TX 76637",-97.8258601,31.7737659,"Water Utilities"
"1035","Nash-Forreston WSC","PO Box 58, Forreston, TX 76041-0058",-96.8661945,32.257662,"Water Utilities"
"1036","Nocona Hills WSC","102 Nocona Dr, Nocona, TX 76255-9262",-97.6195975,33.83824,"Water Utilities"
"1037","Town of Ponder","405 Shaffner St, Ponder, TX 76259-7053",-97.2890814,33.1841102,"Water Utilities"
"1038","Trophy Club MUD #1","100 Municipal Drive, Trophy Club, TX 76262",-97.1882869,32.9970112,"Water Utilities"
"1039","Corbet WSC","1724 FM 2452, Corsicana, TX 75110-0436",-96.5375413,32.0069669,"Water Utilities"
"1040","Lake Kiowa SUD","133 Kiowa Dr S, Lake Kiowa, TX 76240-9539",-97.0144388,33.5530825,"Water Utilities"
"1041","Highland Park WSC","PO Box 254, China Spring, TX 76633-0254",-97.3071188,31.6457098,"Water Utilities"
"1042","Parker County SUD","500 Brock Spur, Millsap, TX 76066-3543",-97.953774,32.6967008,"Water Utilities"
"1043","Parker WSC","7001 CR 1200, Cleburne, TX 76031-0848",-97.3041767,32.2461035,"Water Utilities"
"1044","Angus WSC","212 FM 739, Corsicana, TX 75109-9451",-96.432616,32.0091148,"Water Utilities"
"1045","Bluff Dale WSC","PO Box 232, Bluff Dale, TX 76433-0232",-98.0214261,32.3509718,"Water Utilities"
"1046","Whitt WSC","PO Box 61, Whitt, TX 76490-0061",-98.0188892,32.9561128,"Water Utilities"
"1047","City of Lindsay","PO Box 153, Lindsay, TX 76250-0153",-97.2227927,33.635941,"Water Utilities"
"1048","Harbor Grove WSC","PO Box 575, Lake Dallas, TX 75065-0575",-97.0305642,33.1214385,"Water Utilities"
"1049","King Creek WSC","PO Box 60, Clifton, TX 76634",-97.5766862,31.7823798,"Water Utilities"
"1050","Red Rock WSC","PO Box 270103, Flower Mound, TX 75027",-97.0637147,33.0367629,"Water Utilities"
"1051","Millsap WSC","PO Box 158, Millsap, TX 76066",-98.007963,32.7465237,"Water Utilities"
"1052","Mountain Peak SUD","5671 Waterworks Rd, Midlothian, TX 76065",-97.0235928,32.4213844,"Water Utilities"
"1053","Navarro Mills WSC","1160 FM 667, Purdon, TX 76679-3186",-96.6850937,31.9602764,"Water Utilities"
"1054","Rice WSC","PO Box 137, Rice, TX 75155-0137",-96.4976869,32.2444848,"Water Utilities"
"1055","Rural Bardwell WSC","PO Box 26, Itasca, TX 75101",-97.1500074,32.1595947,"Water Utilities"
"1056","Avalon Water Supply & Sewer Service Corp.","PO Box 70, Avalon, TX 76623-0070",-96.7910487,32.20501,"Water Utilities"
"1057","Bold Springs WSC","PO Box 427, West, TX 76691-0427",-97.0909551,31.8023057,"Water Utilities"
"1058","Kempner WSC","PO Box 103, Kempner, TX 76539",-98.0025249,31.081007,"Water Utilities"
"1059","O & B WSC","8950 FM 935, Troy, TX 76579",-97.2800506,31.1954463,"Water Utilities"
"1060","Gholson WSC","12520 Gholson Rd, Waco, TX 76705-5609",-97.2104767,31.6954701,"Water Utilities"
"1061","EOL WSC","9645 Elk Rd, Axtell, TX 76624-1500",-96.9318787,31.6192874,"Water Utilities"
"1062","Moffat WSC","5460 Lakeaire Blvd, Temple, TX 76502-6826",-97.4666602,31.1804349,"Water Utilities"
"1063","Mooreville WSC","261 CR 499 A, Chilton, TX 76632-3037",-97.1302024,31.2965726,"Water Utilities"
"1064","Ross WSC","PO Box 202, Ross, TX 76684-0202",-97.1197133,31.7177865,"Water Utilities"
"1065","Cego-Durango WSC","PO Box 457, Chilton, TX 76632-0457",-97.0650064,31.2803897,"Water Utilities"
"1066","Central Bosque WSC","PO Box 344, Mc Gregor, TX 76657-0344",-97.4091792,31.4440557,"Water Utilities"
"1067","Central Texas WSC","PO Box 2393, Harker Heights, TX 76548",-97.6597376,31.0835102,"Water Utilities"
"1068","Chalk Bluff WSC","6511 Gholson Rd, Waco, TX 76705-5332",-97.1448981,31.6518128,"Water Utilities"
"1069","South Bosque WSC","540 River Park Rd, Mc Gregor, TX 76657",-97.2876058,31.4952927,"Water Utilities"
"1070","Cross Country WSC","14933 Wortham Bend Rd, China Spring, TX 76633",-97.2792388,31.6824914,"Water Utilities"
"1071","439 WSC","6202 Sparta Rd, Belton, TX 76513",-97.5185056,31.1028669,"Water Utilities"
"1072","City of Evant","Box 10, Evant, TX 76525",-98.1519777,31.4762719,"Water Utilities"
"1073","FLAT WSC","490 E FM 931, Gatesville, TX 76528-4245",-97.627632,31.3143624,"Water Utilities"
"1074","Fort Gates WSC","103 Gateway Cir, Gatesville, TX 76528-3128",-97.7068585,31.4001283,"Water Utilities"
"1075","Spring Valley WSC","PO Box 20246, Waco, TX 76702-0246",-97.1466695,31.549333,"Water Utilities"
"1076","China Spring Community WSC","PO Box 385, China Spring, TX 76633-0385",-97.3071188,31.6457098,"Water Utilities"
"1077","Southern Trinity GCD","POB 2205, Waco, TX 76703",-97.1995404,31.5144451,"Water Utilities"
"1078","Armstrong WSC","PO Box 155, Holland, TX 76534-0155",-97.4016697,30.8782423,"Water Utilities"
"1079","Axtell WSC","PO Box 180, Axtell, TX 76624-0180",-96.9722113,31.6568369,"Water Utilities"
"1080","Golinda WSC","6658 Golinda Dr, Lorena, TX 76655-4374",-97.0829824,31.3772009,"Water Utilities"
"1081","The Grove WSC","1903 Straws Mill Rd, Gatesville, TX 76528-3138",-97.7232932,31.3909214,"Water Utilities"
"1082","Comanche County WSC","PO Box 282, De Leon, TX 76444-0282",-98.5401347,32.1182927,"Water Utilities"
"1083","H&H WSC","172 Old Hallsburg Rd, Riesel, TX 76682-3109",-96.9895995,31.5220701,"Water Utilities"
"1084","City of Holland","PO Box 157, Holland, TX 76534-0157",-97.4016697,30.8782423,"Water Utilities"
"1085","Mountain WSC","PO Box 1045, Gatesville, TX 76528",-97.743911,31.4351645,"Water Utilities"
"1086","MS WSC","12910 East Hwy 6, Riesel, TX 76682",-96.9323634,31.4941134,"Water Utilities"
"1087","Multi County WSC","PO Box 1006, Gatesville, TX 76528-6006",-97.743911,31.4351645,"Water Utilities"
"1088","Topsey WSC","4371 FM 1113, Copperas Cove, TX 76522-7421",-97.9837139,31.2166316,"Water Utilities"
"1089","Tri County SUD","PO Box 976, Marlin, TX 76661-0976",-96.8980439,31.3062874,"Water Utilities"
"1090","Upper Leon River MWD","2250 Hwy  2861, Comanche, TX 76442-5619",-98.5176199,31.9654976,"Water Utilities"
"1091","Elm Creek WSC","603 Avenue E / PO Box 538, Moody, TX 76557",-97.3613977,31.3082273,"Water Utilities"
"1092","West Bell County WSC","PO Box 1422, Killeen, TX 76540-1422",-97.7277959,31.1171194,"Water Utilities"
"1093","Westphalia WSC","178 County Road 388, Lott, TX 76656-3525",-97.1108927,31.1314693,"Water Utilities"
"1094","City of Riesel","PO Box 249, Riesel, TX 76682-0249",-96.9233257,31.4748925,"Water Utilities"
"1095","Pendleton WSC","Po Box 100 / 9675 Spur 1237, Pendleton, TX 76579",-97.3494555,31.195442,"Water Utilities"
"1096","Zephyr WSC","PO Box 722, Zephyr, TX 76890-0722",-98.7946884,31.6754025,"Water Utilities"
"1097","Hog Creek WSC","PO Box 645, Valley Mills, TX 76689-2517",-97.472238,31.6593282,"Water Utilities"
"1098","Coryell City WSD","9440 FM 929, Gatesville, TX 76528-3305",-97.6241027,31.5432366,"Water Utilities"
"1099","Cottonwood Water Supply Corporation","PO Box 569, West, TX 76691",-97.0909551,31.8023057,"Water Utilities"
"1100","Leroy-Tours-Gerald WSC","312 W Commerce, Leroy, TX 76654-0022",-97.0197984,31.7305687,"Water Utilities"
